clip_uuid,split,scenario_category
3f0c5667-566f-4d79-9017-109aca8bfe60,val,Lane Change
3f0c95dd-a085-477e-960d-17cc2f320622,val,Nudge Static Obstacle Maneuver
3f0e4a62-6600-40d2-a0bf-976a16b022a1,val,Vulnerable Road Users (VRU)
3f0e4a62-6600-40d2-a0bf-976a16b022a1,val,Vulnerable Road Users (VRU)
3f103af1-52cb-4caf-8c31-e50f367047e7,val,General Training/Validation
3f10eceb-04c0-4527-9976-e41c0e2ba8a3,val,Cut-In
3f11c134-2bf3-4531-89b9-fb39f87305f0,val,Lane Keeping
3f146438-7896-4f2f-acbb-58afb2b98c34,val,Speed Control
3f146438-7896-4f2f-acbb-58afb2b98c34,val,Speed Control
3f1474df-629f-4e07-9244-e3ec450f160d,val,Cut-In
3f1474df-629f-4e07-9244-e3ec450f160d,val,Cut-In
3f1519eb-3870-47a6-b47b-976d20b39dd8,val,Stop for Vehicle
3f15a812-001a-4507-8a56-e0fed1371e69,val,General Training/Validation
3f206767-eca6-4da8-abf2-b515b1489473,val,Merging
3f23a3d4-7ec6-462e-98f1-ed652b247238,val,Cut-In
3f23a3d4-7ec6-462e-98f1-ed652b247238,val,Cut-In
3f23a3d4-7ec6-462e-98f1-ed652b247238,val,Cut-In
3f247fa1-4ac2-4622-98cc-e9bb4eae6125,val,Lane Keeping
3f247fa1-4ac2-4622-98cc-e9bb4eae6125,val,Lane Keeping
3f293c2c-80be-422a-99b9-6e87282d005d,val,Lane Keeping Curve
3f2da8ab-9133-492f-945f-b68f84c245f2,val,Traffic Control Compliance
3f2f8046-4039-41cf-9d16-1adcbaf085b2,val,General Training/Validation
3f317d7b-e035-46df-8382-3c1c3809f4f8,val,Turning Maneuver
3f319ce2-7082-472f-bd3c-2fe417799915,val,General Training/Validation
3f336f84-5ed7-4ed3-9937-967dc67d8de4,val,Lead Vehicle Following
3f350912-d30f-42be-9314-9ee2009070d8,val,Lane Change
3f3b62cb-ee15-48af-894c-a3de4a5d9eb3,val,Stop for Vehicle
3f3b6afa-a489-4a04-b9d2-668c3ce4c699,val,Lane Change
3f3ba3db-d596-46c9-a6cb-4db538db9bd6,val,Traffic Control Compliance
3f3fd46b-62ec-46f5-ab47-051de5d96af0,val,Nudge Maneuver
3f41ed14-b894-49cf-93f1-cddcb06aad32,val,General Training/Validation
3f424b7c-dda1-404c-9482-ca26fe068ef8,val,Cut-In
3f42eb76-84bd-455c-9894-4a4213be178f,val,Intersection Navigation
3f42eb76-84bd-455c-9894-4a4213be178f,val,Intersection Navigation
3f44c2e7-76c5-4e42-89f6-d9b08542cb9d,val,Vulnerable Road Users (VRU)
3f4671ef-10a7-4bb0-9c19-8bd7ccd205f5,val,General Training/Validation
3f4b3710-2809-41c6-a790-7bd71a9f6bd4,val,Lane Keeping
3f5075db-27a5-47f7-a18f-8bf97b4e33ac,val,Merging
3f5242b8-36c7-4c2b-bd1c-a7ce3cb924b4,val,Vulnerable Road Users (VRU)
3f5242b8-36c7-4c2b-bd1c-a7ce3cb924b4,val,Vulnerable Road Users (VRU)
3f5242b8-36c7-4c2b-bd1c-a7ce3cb924b4,val,Vulnerable Road Users (VRU)
3f525dae-f4c2-4e90-899c-b40385cda98a,val,Speed Control
3f59b515-ea81-464a-a1f5-0946148de657,val,Lane Keeping Curve
3f5d2273-2ee3-42bd-b831-600afb48fa28,val,Lane Change
3f5d2351-9bbe-4493-9a00-51369e33ade0,val,Nudge Static Obstacle Maneuver
3f5d2351-9bbe-4493-9a00-51369e33ade0,val,Nudge Static Obstacle Maneuver
3f5d4573-b26b-4071-b557-6e195e008ef6,val,General Training/Validation
3f5d9028-7924-4605-b71a-a22caad3c102,val,Lane Change
3f5e0a4e-3165-45a1-aab4-b85c3a0435ab,val,Lane Keeping
3f5ee38b-6c11-4f4d-bb44-8d8dfa68d200,val,General Training/Validation
3f62f8c3-0a36-45b5-9b70-52ffefc95cc0,val,Cut-In
3f67c95f-1ac6-4a23-8450-69715fbefdc4,val,General Training/Validation
3f68f18f-67c2-4402-ad47-048eedef3e51,val,Lane Keeping
3f68f18f-67c2-4402-ad47-048eedef3e51,val,Lane Keeping
3f6d6171-cbf5-46a5-ae8e-dede2fcdad30,val,Lane Change
3f6f47b8-4528-48dc-9f90-366783079841,val,Lane Keeping
3f7328fc-6c1d-4c54-9892-dd92b01a9712,val,Lane Keeping Curve
3f75d8e8-96af-4af7-9e4a-693247fdc3c2,val,Speed Control
3f7b6246-d2ba-4181-8b37-7ec1a4cc7956,val,General Training/Validation
3f7c42f1-0f0a-489d-922d-3ee7cb7c935a,val,Lane Keeping
3f8049fc-de28-40f1-86c4-f5904b0244c5,val,General Training/Validation
3f82c63d-3601-49da-9547-cd9cdad6fe1d,val,Nudge Static Obstacle Maneuver
3f859e0f-7b03-4fc1-a1d0-7342b19ab36d,val,Stop for Vehicle
3f861fc8-4e1e-4923-a5ce-cc712ec81cad,val,Nudge Maneuver
3f894198-6a62-47b4-b68c-afdb7aff8224,val,General Training/Validation
3f894198-6a62-47b4-b68c-afdb7aff8224,val,General Training/Validation
3f894198-6a62-47b4-b68c-afdb7aff8224,val,General Training/Validation
3f8b2ea5-d1c5-44d6-aa47-855fa4198b31,val,Lane Keeping
3f8ba957-4077-483f-97ef-67e90320bea4,val,Nudge Maneuver
3f8c35ea-2969-43e6-b14f-8e07e293e8d7,val,General Training/Validation
3f8e9fcb-b456-4bf7-b238-8db32ad62fbe,val,Vulnerable Road Users (VRU)
3f8e9fcb-b456-4bf7-b238-8db32ad62fbe,val,Vulnerable Road Users (VRU)
3f934db8-ccc1-4b7b-9bae-e41942e3bae2,val,Lane Change
3f9584bc-896a-49b0-a367-a4071800ae7f,val,Vulnerable Road Users (VRU)
3f965f8d-7643-4ee0-b3ca-b0035d3b7e8d,val,Lane Keeping Curve
3fa9ae9e-7cfd-4830-aa1a-3d126152ef69,val,Nudge Static Obstacle Maneuver
3faae6f0-343c-4634-8369-8ad234e11a08,val,Lane Keeping Curve
3fb09f68-a650-427b-a754-90b02127b23f,val,General Training/Validation
3fb6db7e-5947-4d96-99d1-09a234c85633,val,General Training/Validation
3fba9a23-7fc7-4b2b-b82d-6534ecc2f721,val,General Training/Validation
3fc025ca-2537-4f70-bef2-ebf8308224d2,val,Nudge Maneuver
3fc43b56-2813-401f-8ddd-bc845a1a4c17,val,Stop for Vehicle
3fc87834-91d8-41e5-9442-3da8fff3eed6,val,Stop for Vehicle
3fcb251a-0e33-49a8-98c6-d67c7ab7c056,val,Lane Change
3fd23f6a-cc4d-46e6-8cc6-13d0dbeab57b,val,Lane Keeping
3fd26052-bf5f-4bd3-b4ee-c886522713eb,val,General Training/Validation
3fd2a565-a7e6-4c26-902e-4e52484d9f73,val,General Training/Validation
3fdd2583-af4a-4715-a336-2be98c406c0c,val,General Training/Validation
3fdd944b-4eb9-4b9e-99c8-29adab749540,val,Lane Keeping Curve
3fe04694-bda6-464b-bdf1-da017de436f5,val,General Training/Validation
3fe0ea73-c7e7-474a-aff0-aa0bb1d06591,val,General Training/Validation
3fe320ac-cc69-421c-ad0a-ffac16baaa38,val,General Training/Validation
3fe75905-4f14-4a4b-8d76-976fc4e4dbff,val,General Training/Validation
3fe89220-0abb-4e87-8294-c8884a428dbc,val,Stop for Vehicle
3fe935d2-f589-4696-abbe-72391f67b15e,val,General Training/Validation
3fea1a0b-29b6-41f9-a374-45bf526cd85d,val,Merging
3feb7b09-7e13-4b14-a631-384ab1f171a7,val,General Training/Validation
3ff3bdd2-7ac1-4550-b0d3-a5e8d311aae2,val,Nudge Maneuver
3ff781c2-76ae-4f4d-80ae-14427b856bc8,val,Vulnerable Road Users (VRU)
3ff862c2-fe75-4060-becf-cc00ab3f0c58,val,Intersection Navigation
3ff9efdc-6fde-446c-b4b8-473236a9dc0c,val,Lead Vehicle Following
40017e86-3163-4ae4-a0dc-15e6664868be,val,Stop for Vehicle
4004770d-9e4b-40e6-9f11-1750ece8546e,val,Lane Change
400619ea-b8c3-47a3-b2df-0cbba02be398,val,General Training/Validation
4009ba33-3177-4658-8eb7-fba2e94848fd,val,Cut-In
400f2c54-54be-4b73-986e-bb992a4c7f64,val,Intersection Navigation
400f2c54-54be-4b73-986e-bb992a4c7f64,val,Intersection Navigation
4011fc3b-30a6-4908-b13a-ff47e9ce5675,val,Stop for Vehicle
4014a66b-2a9b-48e2-abf9-b5fc9760170d,val,Vulnerable Road Users (VRU)
4018380e-4fdc-4c67-b581-58e48a0621c7,val,Nudge Maneuver
401b61ef-130e-407c-a557-fb284f11bfd9,val,Nudge Maneuver
401cc2b0-762e-4592-82c5-b77ab18ad82f,val,Stop for Vehicle
401cc2b0-762e-4592-82c5-b77ab18ad82f,val,Stop for Vehicle
401f5a44-fdbc-4a7d-9bd2-e80ae06d81c5,val,Cut-In
401f5ece-b333-4454-8615-5f8cfd0cf671,val,Stop for Vehicle
401f9cf5-a11d-4d40-8887-9ec694d59d87,val,Intersection Navigation
40236028-a0b5-4458-8427-aaf1225f844e,val,Nudge Static Obstacle Maneuver
4024ebeb-0a53-4cc8-9719-e3b08860d687,val,Intersection Navigation
402a10de-82e1-4f0f-b753-a212a9a262a7,val,General Training/Validation
402da26e-4bb1-4eee-9930-fc9a63cbd35c,val,General Training/Validation
403410e6-6463-4811-9986-d80acef90971,val,Intersection Navigation
40353faa-a297-4175-b021-9bd0d2d9c9d7,val,General Training/Validation
40353faa-a297-4175-b021-9bd0d2d9c9d7,val,General Training/Validation
40353faa-a297-4175-b021-9bd0d2d9c9d7,val,General Training/Validation
4038d998-d393-41cb-8042-ec15fcb1d314,val,Intersection Navigation
403b5c43-781a-4e3f-bfa0-9396cc000a4b,val,General Training/Validation
403ce4a6-4711-4fdb-b15c-b11b5aae9274,val,Merging
403ce4a6-4711-4fdb-b15c-b11b5aae9274,val,Merging
403ce4a6-4711-4fdb-b15c-b11b5aae9274,val,Merging
4040903b-45b8-444f-9570-5a38c0825f1a,val,General Training/Validation
4042e2a7-df01-4003-b927-0ceb77fa571b,val,Lane Keeping
4042fffe-cd2a-4d03-a0fc-05e68f807daa,val,General Training/Validation
404464ea-6c23-4306-8a9a-6a8893ddd6b3,val,General Training/Validation
404541da-5297-4c32-b0af-21740de150b0,val,Intersection Navigation
40458a38-1fe8-4fb2-b32f-5cb18f96dd26,val,Stop for Vehicle
4045aed5-cfcd-4590-a27c-3a06eba7da43,val,General Training/Validation
40467cb8-5df6-4af6-99b8-891b21d42965,val,Lane Keeping Curve
4048fbe2-64ed-4e2f-9939-c79487d84899,val,Stop for Vehicle
404acaa3-8e6b-4193-972c-64326e34cb77,val,General Training/Validation
404b3230-bfda-4627-b116-0491cca51268,val,Lane Keeping Curve
404be6db-15f6-4f9d-9da7-8faa55113357,val,Speed Control
405643fc-7fe7-4d67-9130-a4269d32a00d,val,General Training/Validation
405786e0-77d4-4cfa-b860-eddb38f572b9,val,General Training/Validation
40589e72-fa6f-4f9a-bd1f-2ce0146df6fd,val,Lead Vehicle Following
405adcad-d620-4f45-a021-9b0545b632da,val,Turning Maneuver
405c3c18-456b-4c3a-b3b3-9dfc46cf7d5c,val,General Training/Validation
405c3c18-456b-4c3a-b3b3-9dfc46cf7d5c,val,General Training/Validation
405ee19f-4f8e-4999-ac4e-25f988364401,val,General Training/Validation
40645910-27f5-4164-a917-5bad3f1ea3f0,val,General Training/Validation
4065ad98-c27b-46a7-ac8c-273d2684691a,val,Lane Keeping Curve
406f8f46-bfe0-4d48-bd27-dbacb2822e5b,val,Turning Maneuver
40709b61-fe8f-4ed5-b09f-1b60a57f7fa0,val,General Training/Validation
40717463-fe44-4155-8188-663c670dc39c,val,Lane Change
40737b8e-503a-4c87-8acd-fb94b1145d5c,val,General Training/Validation
4073b003-fd61-41c9-bd68-5cbdf48cc94f,val,Lane Keeping
4077639e-7a56-44e9-8299-34ada4798f7d,val,Lane Keeping Curve
4078ce48-24be-4a07-ab37-0386f836592c,val,Traffic Control Compliance
4078ce48-24be-4a07-ab37-0386f836592c,val,Traffic Control Compliance
407978a8-ca7c-4744-a367-bc52354c3102,val,General Training/Validation
407a4ab7-aaf1-40bc-bcc3-74826ccee89b,val,Nudge Maneuver
407ff4b3-7584-4be4-9669-a7514c18466e,val,General Training/Validation
4081b1ab-873e-4c98-b30d-e860d6da666d,val,General Training/Validation
4082514b-8b31-41dc-b0af-81c5f125f63e,val,Cut-In
4082dc0d-097d-45d3-88eb-9a39e2b01c8b,val,General Training/Validation
4084cd54-9819-46f3-8982-8500252e0f65,val,Stop for Vehicle
4084cd54-9819-46f3-8982-8500252e0f65,val,Stop for Vehicle
4084cd54-9819-46f3-8982-8500252e0f65,val,Stop for Vehicle
40869004-8fba-4355-82fb-717bbae3f6c1,val,General Training/Validation
408921fb-fbaf-4914-b010-74563f24675d,val,Nudge Static Obstacle Maneuver
408ed7f9-845b-4e30-8bdb-4ee2eb176302,val,Nudge Maneuver
409298b0-72b1-4b70-8f9d-de77b421d1e7,val,Merging
40935b93-015c-4fc6-ad97-98185e3e12a8,val,Speed Control
409515f7-62b7-4c07-8366-39079834421f,val,Stop for Vehicle
40959b74-69ee-49a9-9ad3-0bc148887828,val,Lane Keeping
409b2d96-f304-421f-a6a3-fa6e47d6f00f,val,Stop for Vehicle
409b2d96-f304-421f-a6a3-fa6e47d6f00f,val,Stop for Vehicle
409b3f0d-a051-4921-ad1e-025aed14c266,val,Lane Change
409d563c-2efa-49df-abc3-f889258fb3e3,val,General Training/Validation
40a413c6-5f46-41ee-8e23-0d7d7c69a0af,val,Speed Control
40a71f21-9c69-4d7f-8b02-459e314601ec,val,Speed Control
40a944a4-c152-47fe-aa0d-ad758e77338c,val,Vulnerable Road Users (VRU)
40aa118c-c90d-4b31-bce2-47b15795b0ad,val,Nudge Maneuver
40ab43c8-5384-4917-961e-2b143e9d45dd,val,Stop for Vehicle
40ab504a-135f-426f-b380-8315301b318f,val,Lane Keeping Curve
40ae71c1-b171-41e8-bb99-1ad13e40667e,val,General Training/Validation
40ae71c1-b171-41e8-bb99-1ad13e40667e,val,General Training/Validation
40b54e57-2bdd-498a-acbd-c0390ff1a131,val,General Training/Validation
40b682a0-9d76-4198-8d5e-63803755f079,val,Intersection Navigation
40b6d85a-6025-4189-9568-91f474787511,val,General Training/Validation
40bdb1ba-8b92-4a8e-9b43-b1e20bae2da2,val,Lane Change
40c160ba-23ee-42b1-9931-59dbb88f52ac,val,General Training/Validation
40c278a4-13f2-4343-a213-34adc0ad97d2,val,Lane Keeping Curve
40c3d254-abfd-4b2f-a650-f925c5485ea5,val,Traffic Control Compliance
40c5b9ed-3298-4cfb-b3e7-8de18b3a1bdb,val,General Training/Validation
40c62e34-5a04-464c-8dd9-608c154d77f7,val,Nudge Static Obstacle Maneuver
40c6c2b6-9dbf-4959-80c6-4345ecb96944,val,Turning Maneuver
40c6c857-a26b-4dfd-a335-3de048f04e35,val,Lane Keeping
40c71e4f-b272-4e05-b902-9d601d78b16b,val,Vulnerable Road Users (VRU)
40ce1bcc-9787-4bfd-ae30-cff218c406ad,val,Nudge Static Obstacle Maneuver
40d14754-ca76-4eee-947d-620b2dd8441f,val,Nudge Static Obstacle Maneuver
40d367c3-9a25-4da8-952f-4be2e8c51f9a,val,General Training/Validation
40d446d0-48a1-4309-99bd-b81c28cf7026,val,Cut-In
40de0d4d-9a86-4b54-8bf3-c921c9538bc0,val,Lane Keeping
40e28a51-553c-4927-9bb0-6323d998926e,val,Nudge Static Obstacle Maneuver
40e8a255-b4ae-4193-8e53-4ca0f3c3e8e1,val,Speed Control
40ec2edb-8f32-49eb-9fbc-bb6d4a84a469,val,General Training/Validation
40ee5fef-0be7-4dcb-b173-dbb7a3adaaa5,val,Intersection Navigation
40ee5fef-0be7-4dcb-b173-dbb7a3adaaa5,val,Intersection Navigation
40ef98e5-5874-4376-a9d7-a661228ceb4c,val,Traffic Control Compliance
40f006f6-b3b3-46f5-a2d0-ac4cbbf19cbf,val,General Training/Validation
40f020c0-3da7-4def-9d8c-16c12220b814,val,Lane Keeping
40f096f5-105a-4339-b1fc-84151b6dcc33,val,Cut-In
40f096f5-105a-4339-b1fc-84151b6dcc33,val,Cut-In
40f1da11-9831-4a36-8c76-3a10ef079879,val,General Training/Validation
40f3be25-b990-416a-a86e-8deef931cac7,val,General Training/Validation
40f59ed1-0a9f-4181-839c-932cd593694e,val,Stop for Vehicle
40f59ed1-0a9f-4181-839c-932cd593694e,val,Stop for Vehicle
40f84805-27aa-49a3-bd1f-afdc1549c144,val,Stop for Vehicle
40fde668-8d54-4d3b-9cd8-b28af699271b,val,Nudge Maneuver
40fe6659-ecf6-41f4-a807-9f751fae8bcf,val,General Training/Validation
41004613-0a51-46f4-80b2-36677aeadfd7,val,Intersection Navigation
41014bb5-ac51-49cd-9e86-5ed28ad0338b,val,Lane Change
4102a602-38dc-447b-ab07-c9f2bdc1a3bf,val,General Training/Validation
41032f3f-1aeb-4460-8fc1-149948e0987f,val,Lead Vehicle Following
4103c356-d986-4c7d-8a16-d138a165fa34,val,General Training/Validation
4107c8da-3b6e-41c3-8d66-6dac47aff0c9,val,Lane Keeping Curve
41084680-d21f-4958-8c51-b3c39dcd6034,val,Nudge Maneuver
41098e27-60e4-4a8c-8dde-688fe04af401,val,Vulnerable Road Users (VRU)
410bf21b-8b33-4be3-b367-dc1859020312,val,Lane Keeping Curve
410cf746-0439-4af1-b0ae-6f2e0933c3b6,val,Vulnerable Road Users (VRU)
41106ca5-2013-45da-904a-a7343bc01885,val,Lane Change
41114323-b04f-4146-8310-71f78d6f3dfb,val,General Training/Validation
4111825a-de87-45be-9068-2d0cdce69915,val,Merging
4111825a-de87-45be-9068-2d0cdce69915,val,Merging
41142d8e-e157-4f47-bb25-8d1bb1cddddf,val,General Training/Validation
4117d80d-bd9f-4b31-8af1-72d6ab68cf79,val,Turning Maneuver
411eb3d4-23b6-4363-9b51-2a75fda6b948,val,General Training/Validation
411ee9ff-7df3-4fb3-a4da-d8b679fa9081,val,Merging
411f9455-ec8c-4c18-bf0b-68a53b618f1c,val,General Training/Validation
4121d24d-a05c-49f4-9363-96dc1be7f559,val,General Training/Validation
4123706d-de7a-4c1e-9646-e9f965e135a0,val,General Training/Validation
4124982a-06fb-4c13-9ae2-aa05bb7858a0,val,Lane Keeping Curve
4124cb34-d846-4e3f-a9e2-f6a9c237f5bb,val,Lane Keeping Curve
412abdcd-d496-403c-b62e-0335947f29e1,val,Merging
412ad518-9127-4ef2-b945-ad22ed783359,val,Vulnerable Road Users (VRU)
412af0d9-cae0-4c05-8000-af68cf4e46f3,val,Lane Keeping
412cf04b-fae6-427b-9f32-c0d8f581046f,val,Lane Keeping Curve
4133b7be-64e8-4676-826e-83834f202cd8,val,General Training/Validation
4135f7b1-cb5f-4f73-8334-4e7995a338e3,val,General Training/Validation
41383e1c-01a9-4d48-83c8-b787bd299ac2,val,Lane Keeping Curve
413d4882-9bf2-444a-9c27-a139efdab398,val,Nudge Maneuver
413f4c62-fa1a-416c-8467-21fd8f7a069f,val,Nudge Maneuver
4142164b-9714-4905-b8e1-8687a9e3613f,val,Lane Change
4147b5e9-5d20-4f0c-9626-76926b499f95,val,Speed Control
414cf801-c0fe-449b-b5bf-b98abb4f4199,val,Lead Vehicle Following
414dd432-9682-45ba-aa99-899f42af3529,val,Lane Change
414f8993-c540-4695-a7a5-fc4161fd2d8d,val,Lane Change
41525f03-80de-4b63-ad0e-8b799fe9e86d,val,Lane Keeping Curve
4156ac0e-2074-481e-928d-e09f3de0060c,val,Turning Maneuver
4157f56e-89d9-4efa-9cff-e38a4129a21b,val,Speed Control
415ac466-cf8b-419d-b2b0-317968d30812,val,Stop for Vehicle
415f2c9d-0d3e-4a67-8f19-599e80a5d9d3,val,Stop for Vehicle
41618462-72f0-4e97-b806-f3487b21a2fa,val,General Training/Validation
416244e7-08ac-47e6-a3c4-5e7cd54e4e9a,val,General Training/Validation
416356ad-4b6f-42c4-ac57-cedd9c864b82,val,Intersection Navigation
416356ad-4b6f-42c4-ac57-cedd9c864b82,val,Intersection Navigation
416356ad-4b6f-42c4-ac57-cedd9c864b82,val,Intersection Navigation
41655f62-2b4f-4f3e-ae19-732f7007ede7,val,Intersection Navigation
4167d379-6a44-47ea-8feb-495fc191de21,val,Speed Control
4169e635-9c3f-4ba5-9190-67562a48b629,val,Nudge Maneuver
416bb2be-0776-4527-9c13-39540f9ec59d,val,Nudge Static Obstacle Maneuver
416e143c-64bc-4efa-8116-5d0e80cae096,val,Lane Keeping Curve
41713901-8bd6-41b2-848b-22d68f6ccc9c,val,Cut-In
41752720-6cc4-4f8f-9e44-bb4515c46f0a,val,General Training/Validation
4175b25b-f45d-4853-8751-4d720476c2ed,val,Lane Keeping
4175b25b-f45d-4853-8751-4d720476c2ed,val,Lane Keeping
417656d0-2727-4d80-8b5f-ecbff0ffcce4,val,Nudge Static Obstacle Maneuver
417ab5e1-716f-4344-a0df-83b317f3ace7,val,General Training/Validation
417c2e40-5d24-40e4-8b8c-d3eb53ea1bf4,val,Vulnerable Road Users (VRU)
417cf547-1295-4884-bf71-faa78f75a7b6,val,Lead Vehicle Following
417dde79-930f-4474-becf-888725a0cd43,val,Nudge Maneuver
418056a7-b9a6-419f-9d15-38f7620f25d6,val,Intersection Navigation
4182f6c6-e0eb-43d5-9fff-8f95c7061594,val,Intersection Navigation
4183964d-4b22-48b5-9a3c-1c8361e92078,val,Lead Vehicle Following
41881abb-2e35-4523-be06-45227dc91aab,val,Cut-In
41903224-8c76-4742-bb78-f1425a0e4a26,val,General Training/Validation
4193e64b-f092-4a05-bf78-1ff41af4b199,val,Vulnerable Road Users (VRU)
419c8df8-836b-4f09-b621-30144bd420cb,val,General Training/Validation
41a3954e-1067-4548-bd23-409deae5a66f,val,General Training/Validation
41a56251-82d0-4ae5-a59f-f62c56500265,val,Merging
41a832af-6897-4feb-95c8-32109835955a,val,Lane Keeping
41aaebcc-aa97-4172-a7be-b65a3a813b5f,val,Cut-In
41aaebcc-aa97-4172-a7be-b65a3a813b5f,val,Cut-In
41aaebcc-aa97-4172-a7be-b65a3a813b5f,val,Cut-In
41ab5735-1c54-462b-bf53-21e09682dfe9,val,Lane Change
41ac5ebb-ed47-438a-aa55-a802c580adb8,val,Speed Control
41addfe3-3620-41ad-88cc-2e98e6879e47,val,Vulnerable Road Users (VRU)
41addfe3-3620-41ad-88cc-2e98e6879e47,val,Vulnerable Road Users (VRU)
41addfe3-3620-41ad-88cc-2e98e6879e47,val,Vulnerable Road Users (VRU)
41adf107-0469-4d1b-8127-b99ac9a5a548,val,Lane Keeping
41af4790-ad6a-437a-a896-e8f59deff01b,val,Lane Change
41b6a53e-5e16-4387-a405-ea01d94d5efd,val,Vulnerable Road Users (VRU)
41b9c4b4-3236-44f2-b3dd-32e52a84feb2,val,Lead Vehicle Following
41bb2294-c28c-4baa-8f88-dc5d06233a15,val,General Training/Validation
41bf2044-6c65-4245-984a-f5f9f73ccc71,val,Nudge Maneuver
41c5e180-31f0-437a-b1b5-a4f29576e143,val,General Training/Validation
41c5ee53-455e-4498-bb3a-1d25d76eebe4,val,Nudge Static Obstacle Maneuver
41c6d2f9-24d0-455d-a135-17f0989f78e0,val,General Training/Validation
41c7113d-bdd4-4951-bfcc-0a23ec193d8b,val,Nudge Maneuver
41c85c78-88eb-4e93-b5a7-1084498aa05a,val,General Training/Validation
41c8eeb5-6700-4c69-8c5a-cc3032ece1c1,val,General Training/Validation
41ccbc0e-e1c0-4d04-9a6e-494787daefad,val,General Training/Validation
41d13f20-0011-4e68-a6c1-aa096ab6e958,val,Lane Keeping Curve
41d13f20-0011-4e68-a6c1-aa096ab6e958,val,Lane Keeping Curve
41d2757d-f1ba-485c-8978-8cc027fbd9c3,val,Cut-In
41d6aab7-bff8-440c-aef2-e94beaa94cc2,val,Stop for Vehicle
41d9065c-1bd7-4343-93a4-39b0835594ce,val,Vulnerable Road Users (VRU)
41d91ce3-2f52-4469-91b8-1a6b4152060c,val,Lane Keeping Curve
41d94df6-d090-45c6-95dd-a77c63cb353e,val,Stop for Vehicle
41d94df6-d090-45c6-95dd-a77c63cb353e,val,Stop for Vehicle
41d9cdf1-f682-44c0-a7cd-47b22b13f004,val,General Training/Validation
41dc6dcf-b65c-47d9-a48c-3ba6fa7a2f71,val,Vulnerable Road Users (VRU)
41dd87b3-3958-4550-9fb2-1562917f7de9,val,General Training/Validation
41deb4e8-154a-44f1-a43d-74e9d920a8ff,val,Nudge Maneuver
41e4d844-739c-41d0-9218-f8226382ed4a,val,Intersection Navigation
41e69c9b-1b4c-4c75-9666-47752daec810,val,Turning Maneuver
41e715d6-00ea-453d-a1a0-321e317e52ed,val,Nudge Static Obstacle Maneuver
41e9f12f-5493-41d1-a539-4abe1905dfeb,val,Lead Vehicle Following
41e9f815-bc1d-47cc-8168-858e584715bd,val,Nudge Static Obstacle Maneuver
41e9fba2-a680-4a2a-ad85-6e9a7ec87b7b,val,Nudge Static Obstacle Maneuver
41ebf956-729a-440c-9ea3-268241f2d278,val,General Training/Validation
41ef2e49-196b-4145-864a-a5674c366b7b,val,Lane Keeping
41f32e49-002b-412d-9c11-8794a0259c72,val,Nudge Static Obstacle Maneuver
41f409b7-07b2-4f76-9f59-c89745ac6d47,val,Stop for Vehicle
41f45466-0b08-456b-89bf-b0cfb7df5ed7,val,Nudge Static Obstacle Maneuver
41f496fd-86f1-4136-a42b-e618882bc4e7,val,Lane Change
41f8209b-aa93-4ae5-8bc4-4eab9e07d1cb,val,Nudge Maneuver
41f9b820-c790-4934-92c8-5fb0cd5b3fde,val,General Training/Validation
41fb9cad-1226-435a-89de-d5b21b31c7ec,val,Cut-In
41ff3a20-61a4-4120-af9c-892b25158a93,val,Vulnerable Road Users (VRU)
42013247-a9ef-4f02-be37-b36b1e721380,val,General Training/Validation
42029a2c-b3f4-409a-b1c8-c0c07f5fdfea,val,General Training/Validation
420584a7-3197-4da6-840b-802c06efda91,val,General Training/Validation
4208bf58-1176-4b73-b5e6-e24e40a59e72,val,General Training/Validation
420d85d7-b7ad-4178-bbfa-96a6a8a60b7d,val,General Training/Validation
420ea858-9a32-4f01-9b7c-9e9dd956e248,val,Intersection Navigation
420ea858-9a32-4f01-9b7c-9e9dd956e248,val,Intersection Navigation
420ea858-9a32-4f01-9b7c-9e9dd956e248,val,Intersection Navigation
4217d32e-aaf7-442e-9090-3c90fc6eaaad,val,General Training/Validation
4218a201-1300-4882-b29a-b690b217d1aa,val,Lane Keeping
4219aaa0-aeff-44b0-8ff7-961e8f68c9e6,val,Lane Keeping Curve
421b7a8d-0145-47d8-a3a2-14385f0c5325,val,Turning Maneuver
421ef3ae-58d0-47db-8375-18bbf2687dfe,val,Merging
421fd297-ab17-4585-9fab-3e6d91b83344,val,Intersection Navigation
4223ace1-3e01-4c45-819e-c10227199af3,val,Lane Change
422502b4-ab79-42a2-bdcd-aebf36d2fdd8,val,Nudge Maneuver
42291842-afbe-46d7-a94e-75eea16dbdb4,val,Cut-In
42291842-afbe-46d7-a94e-75eea16dbdb4,val,Cut-In
4232f611-fada-4dd1-a935-fba7e0a42d4a,val,Nudge Static Obstacle Maneuver
4233a96e-7972-478a-b77f-f8ae9ba5510f,val,General Training/Validation
4235e080-860d-42dc-8aa8-7df037b86e21,val,Speed Control
4239107d-37ea-4f36-b7ea-90295def1914,val,Vulnerable Road Users (VRU)
42414e56-9ad9-4288-85fc-0cb9d91f20d8,val,General Training/Validation
42459569-23fd-4a08-ac75-0c7fbf0a5f63,val,General Training/Validation
